[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.499999999984 370.50000000001603| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.399999999984 370.60000000001605| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.2999999999839 370.7000000000161| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.1999999999839 370.8000000000161| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.0999999999839 370.9000000000161| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.9999999999839 371.00000000001614| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.8999999999838 371.10000000001617| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.7999999999838 371.2000000000162| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.6999999999838 371.3000000000162| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.5999999999838 371.40000000001623| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.4999999999837 371.50000000001626| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.3999999999837 371.6000000000163| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.2999999999837 371.7000000000163| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.1999999999837 371.8000000000163| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 528.0999999999837 371.90000000001635| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.9999999999836 372.00000000001637| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.8999999999836 372.1000000000164| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.7999999999836 372.2000000000164| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.6999999999836 372.30000000001644| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.5999999999835 372.40000000001646| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.4999999999835 372.5000000000165| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.3999999999835 372.6000000000165| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.2999999999835 372.70000000001653| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.1999999999834 372.80000000001655| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 527.0999999999834 372.9000000000166| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.9999999999834 373.0000000000166| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.8999999999834 373.1000000000166| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.7999999999834 373.20000000001664| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.6999999999833 373.30000000001667| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.5999999999833 373.4000000000167| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.4999999999833 373.5000000000167| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.3999999999833 373.60000000001673| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.2999999999832 373.70000000001676| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.1999999999832 373.8000000000168| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 526.0999999999832 373.9000000000168| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.9999999999832 374.0000000000168| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.8999999999832 374.10000000001685| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.7999999999831 374.20000000001687| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.6999999999831 374.3000000000169| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.5999999999831 374.4000000000169| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.4999999999831 374.50000000001694| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.399999999983 374.60000000001696| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.299999999983 374.700000000017| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.199999999983 374.800000000017| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 525.099999999983 374.90000000001703| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.999999999983 375.00000000001705| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.8999999999829 375.1000000000171| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.7999999999829 375.2000000000171| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.6999999999829 375.3000000000171| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.5999999999829 375.40000000001714| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.4999999999828 375.50000000001717| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.3999999999828 375.6000000000172| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.2999999999828 375.7000000000172| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.1999999999828 375.80000000001723| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 524.0999999999827 375.90000000001726| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 523.9999999999827 376.0000000000173| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 523.8999999999827 376.1000000000173| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 523.7999999999827 376.2000000000173| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 523.6999999999827 376.30000000001735| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 523.5999999999826 376.40000000001737| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 523.4999999999826 376.5000000000174| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 523.3999999999826 376.6000000000174| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 523.2999999999826 376.70000000001744| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 523.1999999999825 376.80000000001746| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 523.0999999999825 376.9000000000175| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.9999999999825 377.0000000000175| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.8999999999825 377.10000000001753| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.7999999999824 377.20000000001755| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.6999999999824 377.3000000000176| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.5999999999824 377.4000000000176| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.4999999999824 377.5000000000176| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.3999999999824 377.60000000001764| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.2999999999823 377.70000000001767| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.1999999999823 377.8000000000177| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 522.0999999999823 377.9000000000177| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.9999999999823 378.00000000001774| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.8999999999822 378.10000000001776| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.7999999999822 378.2000000000178| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.6999999999822 378.3000000000178| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.5999999999822 378.4000000000178| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.4999999999822 378.50000000001785| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.3999999999821 378.60000000001787| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.2999999999821 378.7000000000179| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.1999999999821 378.8000000000179| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 521.0999999999821 378.90000000001794| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.999999999982 379.00000000001796| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.899999999982 379.100000000018| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.799999999982 379.200000000018| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.699999999982 379.30000000001803| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.599999999982 379.40000000001805| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.4999999999819 379.5000000000181| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.3999999999819 379.6000000000181| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.2999999999819 379.7000000000181| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.1999999999819 379.80000000001814| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 520.0999999999818 379.90000000001817| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.9999999999818 380.0000000000182| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.8999999999818 380.1000000000182| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.7999999999818 380.20000000001824| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.6999999999817 380.30000000001826| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.5999999999817 380.4000000000183| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.4999999999817 380.5000000000183| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.3999999999817 380.6000000000183| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.2999999999817 380.70000000001835| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.1999999999816 380.8000000000184| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 519.0999999999816 380.9000000000184| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.9999999999816 381.0000000000184| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.8999999999816 381.10000000001844| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.7999999999815 381.20000000001846| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.6999999999815 381.3000000000185| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.5999999999815 381.4000000000185| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.4999999999815 381.50000000001853| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.3999999999814 381.60000000001855| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.2999999999814 381.7000000000186| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 518.1999999999814 381.8000000000186| 
[2023-10-31 09:12:48] PUNTAJE 0 0|BOLA 518.0999999999814 381.9000000000186|PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.9999999999814 382.00000000001864| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.8999999999813 382.10000000001867| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.7999999999813 382.2000000000187| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.6999999999813 382.3000000000187| 
[2023-10-31 09:12:48] PUNTAJE 0 0|BOLA 517.5999999999813 382.40000000001874|PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.4999999999812 382.50000000001876| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.3999999999812 382.6000000000188| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.2999999999812 382.7000000000188| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.1999999999812 382.8000000000188| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 517.0999999999812 382.90000000001885| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.9999999999811 383.0000000000189| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.8999999999811 383.1000000000189| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.7999999999811 383.2000000000189| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.6999999999811 383.30000000001894| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.599999999981 383.40000000001896| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.499999999981 383.500000000019| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.399999999981 383.600000000019| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.299999999981 383.70000000001903| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.199999999981 383.80000000001905| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 516.0999999999809 383.9000000000191| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.9999999999809 384.0000000000191| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.8999999999809 384.1000000000191| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.7999999999809 384.20000000001914| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.6999999999808 384.30000000001917| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.5999999999808 384.4000000000192| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.4999999999808 384.5000000000192| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.3999999999808 384.60000000001924| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.2999999999807 384.70000000001926| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.1999999999807 384.8000000000193| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 515.0999999999807 384.9000000000193| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.9999999999807 385.0000000000193| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.8999999999807 385.10000000001935| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.7999999999806 385.2000000000194| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.6999999999806 385.3000000000194| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.5999999999806 385.4000000000194| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.4999999999806 385.50000000001944| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.3999999999805 385.60000000001946| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.2999999999805 385.7000000000195| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.1999999999805 385.8000000000195| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 514.0999999999805 385.90000000001953| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.9999999999804 386.00000000001955| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.8999999999804 386.1000000000196| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.7999999999804 386.2000000000196| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.6999999999804 386.3000000000196| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.5999999999804 386.40000000001965| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.4999999999803 386.50000000001967| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.3999999999803 386.6000000000197| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.2999999999803 386.7000000000197| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.1999999999803 386.80000000001974| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 513.0999999999802 386.90000000001976| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.9999999999802 387.0000000000198| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.8999999999802 387.1000000000198| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.7999999999802 387.2000000000198| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.6999999999802 387.30000000001985| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.5999999999801 387.4000000000199| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.4999999999801 387.5000000000199| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.3999999999801 387.6000000000199| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.2999999999801 387.70000000001994| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.19999999998 387.80000000001996| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 512.09999999998 387.90000000002| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.99999999998 388.00000000002| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.89999999997997 388.10000000002003| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.79999999997995 388.20000000002005| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.6999999999799 388.3000000000201| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.5999999999799 388.4000000000201| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.4999999999799 388.5000000000201| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.39999999997985 388.60000000002015| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.29999999997983 388.70000000002017| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.1999999999798 388.8000000000202| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 511.0999999999798 388.9000000000202| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.99999999997976 389.00000000002024| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.89999999997974 389.10000000002026| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.7999999999797 389.2000000000203| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.6999999999797 389.3000000000203| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.5999999999797 389.4000000000203| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.49999999997965 389.50000000002035| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.3999999999796 389.6000000000204| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.2999999999796 389.7000000000204| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.1999999999796 389.8000000000204| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 510.09999999997956 389.90000000002044| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.99999999997954 390.00000000002046| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.8999999999795 390.1000000000205| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.7999999999795 390.2000000000205| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.69999999997947 390.30000000002053| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.59999999997945 390.40000000002055| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.4999999999794 390.5000000000206| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.3999999999794 390.6000000000206| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.2999999999794 390.7000000000206| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.19999999997935 390.80000000002065| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 509.09999999997933 390.90000000002067| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.9999999999793 391.0000000000207| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.8999999999793 391.1000000000207| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.79999999997926 391.20000000002074| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.69999999997924 391.30000000002076| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.5999999999792 391.4000000000208| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.4999999999792 391.5000000000208| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.3999999999792 391.6000000000208| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.29999999997915 391.70000000002085| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.1999999999791 391.8000000000209| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 508.0999999999791 391.9000000000209| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
[2023-10-31 09:12:48] BOLA 507.9999999999791 392.0000000000209| 
[2023-10-31 09:12:48] PUNTAJE 0 0| 
